1895.316 100
1895.318 138
1895.321 105
1895.324 99
1895.327 88
1895.329 83
1895.332 79
1895.335 95
1895.337 55
1895.340 28
1895.343 28
1895.346 19
1895.348 42
1895.351 39
1895.354 30
1895.357 37
1895.359 25
1895.362 68
1895.365 56
1895.368 64
1895.370 39
1895.373 34
1895.376 41
1895.379 44
1895.381 63
1895.384 47
1895.387 76
1895.389 74
1895.392 103
1895.395 155
1895.398 149
1895.400 138
1895.403 120
1895.406 110
1895.409 97
1895.411 76
1895.414 60
1895.417 71
1895.420 76
1895.422 59
1895.425 55
1895.428 70
1895.431 89
1895.433 77
1895.436 77
1895.439 88
1895.442 80
1895.444 70
1895.447 55
1895.450 68
1895.452 68
1895.455 103
1895.458 115
1895.461 82
1895.463 73
1895.466 66
1895.469 72
1895.472 55
1895.474 59
1895.477 72
1895.480 74
1895.483 66
1895.485 52
1895.488 58
1895.491 59
1895.494 74
1895.496 61
1895.499 63
1895.502 47
1895.504 51
1895.507 55
1895.510 46
1895.513 47
1895.515 62
1895.518 80
1895.521 97
1895.524 87
1895.526 83
1895.529 77
1895.532 80
1895.535 77
1895.537 56
1895.540 46
1895.543 54
1895.546 37
1895.548 14
1895.551 22
1895.554 26
1895.557 25
1895.559 37
1895.562 25
1895.565 7
1895.567 7
1895.570 23
1895.573 44
1895.576 41
1895.578 29
1895.581 38
1895.584 65
1895.587 85
1895.589 103
1895.592 104
1895.595 109
1895.598 140
1895.600 133
1895.603 125
1895.606 96
1895.609 96
1895.611 82
1895.614 89
1895.617 67
1895.619 53
1895.622 55
1895.625 49
1895.628 60
1895.630 64
1895.633 51
1895.636 56
1895.639 57
1895.641 32
1895.644 32
1895.647 54
1895.650 52
1895.652 33
1895.655 48
1895.658 37
1895.661 36
1895.663 37
1895.666 37
1895.669 38
1895.672 48
1895.674 49
1895.677 37
1895.680 49
1895.682 53
1895.685 53
1895.688 53
1895.691 49
1895.693 43
1895.696 21
1895.699 35
1895.702 54
1895.704 57
1895.707 65
1895.710 75
1895.713 57
1895.715 43
1895.718 44
1895.721 47
1895.724 47
1895.726 47
1895.729 50
1895.732 58
1895.734 49
1895.737 95
1895.740 99
1895.743 102
1895.745 99
1895.748 115
1895.751 119
1895.754 142
1895.756 121
1895.759 88
1895.762 105
1895.765 104
1895.767 68
1895.770 53
1895.773 37
1895.776 18
1895.778 18
1895.781 50
1895.784 36
1895.786 40
1895.789 31
1895.792 28
1895.795 14
1895.797 14
1895.800 23
1895.803 27
1895.806 51
1895.808 66
1895.811 59
1895.814 104
1895.817 99
1895.819 76
1895.822 101
1895.825 103
1895.828 91
1895.830 119
1895.833 100
1895.836 110
1895.839 97
1895.841 89
1895.844 80
1895.847 80
1895.849 50
1895.852 40
1895.855 37
1895.858 17
1895.860 0
1895.863 8
1895.866 7
1895.869 25
1895.871 17
1895.874 60
1895.877 68
1895.880 55
1895.882 45
1895.885 49
1895.888 55
1895.891 42
1895.893 69
1895.896 46
1895.899 46
1895.901 48
1895.904 36
1895.907 42
1895.910 40
1895.912 43
1895.915 14
1895.918 16
1895.921 32
1895.923 58
1895.926 38
1895.929 51
1895.932 57
1895.934 55
1895.937 79
1895.940 98
1895.943 73
1895.945 106
1895.948 112
1895.951 107
1895.953 90
1895.956 67
1895.959 79
1895.962 70
1895.964 94
1895.967 71
1895.970 59
1895.973 79
1895.975 69
1895.978 87
1895.981 98
1895.984 75
1895.986 94
1895.989 76
1895.992 60
1895.995 43
1895.997 44
1896.000 54
1896.003 49
1896.005 35
1896.008 38
1896.011 35
1896.014 51
1896.016 55
1896.019 35
1896.022 36
1896.025 16
1896.027 7
1896.030 7
1896.033 11
1896.036 33
1896.038 7
1896.041 14
1896.044 13
1896.047 14
1896.049 13
1896.052 21
1896.055 21
1896.057 22
1896.060 14
1896.063 25
1896.066 20
1896.068 20
1896.071 35
1896.074 52
1896.077 55
1896.079 46
1896.082 50
1896.085 49
1896.088 59
1896.090 55
1896.093 56
1896.096 56
1896.099 51
1896.101 50
1896.104 42
1896.107 62
1896.109 32
1896.112 32
1896.115 26
1896.118 34
1896.120 43
1896.123 64
1896.126 38
1896.129 27
1896.131 12
1896.134 17
1896.137 30
1896.140 50
1896.142 55
1896.145 97
1896.148 121
1896.151 107
1896.153 76
1896.156 106
1896.159 88
1896.161 94
1896.164 85
1896.167 89
1896.170 66
1896.172 110
1896.175 86
1896.178 74
1896.181 69
1896.183 51
1896.186 50
1896.189 30
1896.192 37
1896.194 16
1896.197 26
1896.200 26
1896.203 34
1896.205 47
1896.208 14
1896.211 14
1896.214 29
1896.216 34
1896.219 54
1896.222 37
1896.224 53
1896.227 65
1896.230 83
1896.233 76
1896.235 65
1896.238 30
1896.241 41
1896.244 36
1896.246 68
1896.249 101
1896.252 84
1896.255 112
1896.257 93
1896.260 113
1896.263 93
1896.266 76
1896.268 65
1896.271 56
1896.274 59
1896.276 45
1896.279 46
1896.282 21
1896.285 12
1896.287 7
1896.290 0
1896.293 0
1896.296 0
1896.298 13
1896.301 13
1896.304 31
1896.307 37
1896.309 39
1896.312 41
1896.315 30
1896.318 43
1896.320 46
1896.323 44
1896.326 41
1896.328 22
1896.331 31
1896.334 29
1896.337 25
1896.339 28
1896.342 29
1896.345 35
1896.348 25
1896.350 20
1896.353 34
1896.356 21
1896.359 17
1896.361 25
1896.364 21
1896.367 29
1896.370 20
1896.372 14
1896.375 0
1896.378 14
1896.381 16
1896.383 17
1896.386 27
1896.389 24
1896.391 26
1896.394 16
1896.397 11
1896.400 17
1896.402 33
1896.405 47
1896.408 67
1896.411 61
1896.413 61
1896.416 49
1896.419 56
1896.422 60
1896.424 61
1896.427 33
1896.430 31
1896.433 32
1896.435 25
1896.438 17
1896.441 41
1896.443 60
1896.446 76
1896.449 79
1896.452 89
1896.454 59
1896.457 70
1896.460 56
1896.463 53
1896.465 40
1896.468 16
1896.471 14
1896.474 24
1896.476 48
1896.479 64
1896.482 79
1896.485 67
1896.487 69
1896.490 52
1896.493 40
1896.496 29
1896.498 30
1896.501 34
1896.504 40
1896.506 29
1896.509 37
1896.512 43
1896.515 42
1896.517 52
1896.520 41
1896.523 40
1896.526 40
1896.528 39
1896.531 34
1896.534 68
1896.537 83
1896.539 54
1896.542 55
1896.545 63
1896.548 72
1896.550 82
1896.553 76
1896.556 81
1896.558 50
1896.561 54
1896.564 37
1896.567 37
1896.569 33
1896.572 19
1896.575 19
1896.578 20
1896.580 12
1896.583 10
1896.586 10
1896.589 18
1896.591 19
1896.594 17
1896.597 15
1896.600 10
1896.602 0
1896.605 0
1896.608 13
1896.611 23
1896.613 16
1896.616 20
1896.619 26
1896.621 25
1896.624 29
1896.627 45
1896.630 39
1896.632 36
1896.635 48
1896.638 40
1896.641 36
1896.643 40
1896.646 40
1896.649 33
1896.652 31
1896.654 25
1896.657 26
1896.660 23
1896.663 31
1896.665 60
1896.668 50
1896.671 49
1896.673 27
1896.676 21
1896.679 18
1896.682 28
1896.684 22
1896.687 36
1896.690 52
1896.693 77
1896.695 82
1896.698 95
1896.701 113
1896.704 93
1896.706 104
1896.709 104
1896.712 117
1896.715 109
1896.717 116
1896.720 87
1896.723 103
1896.726 80
1896.728 55
1896.731 47
1896.734 55
1896.736 35
1896.739 24
1896.742 14
1896.745 25
1896.747 26
1896.750 26
1896.753 16
1896.756 14
1896.758 17
1896.761 10
1896.764 0
1896.767 14
1896.769 7
1896.772 16
1896.775 7
1896.778 21
1896.780 25
1896.783 26
1896.786 20
1896.788 28
1896.791 21
1896.794 25
1896.797 44
1896.799 62
1896.802 69
1896.805 50
1896.808 46
1896.810 57
1896.813 48
1896.816 47
1896.819 41
1896.821 34
1896.824 36
1896.827 29
1896.830 16
1896.832 25
1896.835 19
1896.838 24
1896.841 16
1896.843 27
1896.846 38
1896.849 30
1896.851 23
1896.854 35
1896.857 41
1896.860 60
1896.862 73
1896.865 74
1896.868 84
1896.871 79
1896.873 93
1896.876 46
1896.879 42
1896.882 46
1896.884 30
1896.887 16
1896.890 11
1896.893 33
1896.895 29
1896.898 27
1896.901 24
1896.903 16
1896.906 25
1896.909 23
1896.912 26
1896.914 18
1896.917 31
1896.920 29
1896.923 47
1896.925 46
1896.928 32
1896.931 65
1896.934 58
1896.936 54
1896.939 45
1896.942 61
1896.945 49
1896.947 31
1896.950 34
1896.953 30
1896.956 27
1896.958 39
1896.961 10
1896.964 44
1896.966 41
1896.969 55
1896.972 33
1896.975 64
1896.977 48
1896.980 39
1896.983 30
1896.986 44
1896.988 40
1896.991 40
1896.994 49
1896.997 47
1896.999 59
1897.002 30
1897.005 52
1897.008 44
1897.010 26
1897.013 60
1897.016 51
1897.018 47
1897.021 65
1897.024 48
1897.027 57
1897.029 57
1897.032 39
1897.035 35
1897.038 50
1897.040 41
1897.043 45
1897.046 44
1897.049 46
1897.051 37
1897.054 48
1897.057 38
1897.060 42
1897.062 37
1897.065 52
1897.068 35
1897.071 25
1897.073 20
1897.076 7
1897.079 21
1897.081 25
1897.084 15
1897.087 50
1897.090 59
1897.092 67
1897.095 67
1897.098 75
1897.101 53
1897.103 57
1897.106 36
1897.109 36
1897.112 12
1897.114 20
1897.117 20
1897.120 13
1897.123 10
1897.125 11
1897.128 14
1897.131 7
1897.133 16
1897.136 11
1897.139 7
1897.142 7
1897.144 7
1897.147 8
1897.150 16
1897.153 26
1897.155 34
1897.158 40
1897.161 46
1897.164 47
1897.166 43
1897.169 43
1897.172 46
1897.175 50
1897.177 54
1897.180 55
1897.183 47
1897.186 30
1897.188 46
1897.191 46
1897.194 22
1897.196 16
1897.199 18
1897.202 7
1897.205 29
1897.207 37
1897.210 41
1897.213 20
1897.216 13
1897.218 16
1897.221 0
1897.224 13
1897.227 7
1897.229 19
1897.232 21
1897.235 21
1897.238 17
1897.240 31
1897.243 31
1897.246 33
1897.248 31
1897.251 31
1897.254 46
1897.257 47
1897.259 44
1897.262 39
1897.265 57
1897.268 68
1897.270 68
1897.273 85
1897.276 80
1897.279 55
1897.281 59
1897.284 43
1897.287 29
1897.290 12
1897.292 14
1897.295 7
1897.298 7
1897.301 23
1897.303 18
1897.306 18
1897.309 7
1897.311 0
1897.314 0
1897.317 7
1897.320 14
1897.322 0
1897.325 7
1897.328 25
1897.331 20
1897.333 34
1897.336 34
1897.339 48
1897.342 48
1897.344 56
1897.347 30
1897.350 31
1897.353 32
1897.355 22
1897.358 20
1897.361 11
1897.363 13
1897.366 0
1897.369 0
1897.372 0
1897.374 0
1897.377 0
1897.380 0
1897.383 8
1897.385 13
1897.388 26
1897.391 18
1897.394 23
1897.396 11
1897.399 23
1897.402 14
1897.405 20
1897.407 24
1897.410 24
1897.413 20
1897.416 17
1897.418 17
1897.421 13
1897.424 14
1897.426 17
1897.429 14
1897.432 7
1897.435 7
1897.437 0
1897.440 0
1897.443 0
1897.446 0
1897.448 10
1897.451 19
1897.454 19
1897.457 15
1897.459 9
1897.462 7
1897.465 0
1897.468 0
1897.470 7
1897.473 13
1897.476 27
1897.478 14
1897.481 16
1897.484 16
1897.487 16
1897.489 7
1897.492 13
1897.495 19
1897.498 23
1897.500 22
1897.503 26
1897.506 31
1897.509 17
1897.511 17
1897.514 16
1897.517 26
1897.520 41
1897.522 35
1897.525 31
1897.528 23
1897.531 19
1897.533 23
1897.536 37
1897.539 38
1897.541 35
1897.544 23
1897.547 18
1897.550 16
1897.552 21
1897.555 31
1897.558 37
1897.561 26
1897.563 32
1897.566 38
1897.569 31
1897.572 25
1897.574 31
1897.577 33
1897.580 27
1897.583 31
1897.585 24
1897.588 22
1897.591 23
1897.593 19
1897.596 17
1897.599 30
1897.602 32
1897.604 30
1897.607 42
1897.610 37
1897.613 29
1897.615 44
1897.618 31
1897.621 40
1897.624 20
1897.626 16
1897.629 14
1897.632 7
1897.635 9
1897.637 8
1897.640 8
1897.643 19
1897.646 14
1897.648 17
1897.651 16
1897.654 22
1897.656 23
1897.659 8
1897.662 14
1897.665 17
1897.667 25
1897.670 34
1897.673 43
1897.676 69
1897.678 60
1897.681 83
1897.684 73
1897.687 64
1897.689 80
1897.692 94
1897.695 64
1897.698 46
1897.700 46
1897.703 33
1897.706 30
1897.708 11
1897.711 10
1897.714 7
1897.717 34
1897.719 47
1897.722 43
1897.725 60
1897.728 42
1897.730 54
1897.733 54
1897.736 45
1897.739 40
1897.741 49
1897.744 43
1897.747 52
1897.750 34
1897.752 29
1897.755 37
1897.758 22
1897.760 37
1897.763 42
1897.766 22
1897.769 28
1897.771 20
1897.774 9
1897.777 15
1897.780 20
1897.782 9
1897.785 22
1897.788 7
1897.791 17
1897.793 11
1897.796 11
1897.799 10
1897.802 0
1897.804 16
1897.807 20
1897.810 10
1897.812 8
1897.815 9
1897.818 0
1897.821 0
1897.823 0
1897.826 0
1897.829 0
1897.832 0
1897.834 13
1897.837 9
1897.840 16
1897.843 9
1897.845 7
1897.848 7
1897.851 8
1897.854 10
1897.856 9
1897.859 7
1897.862 0
1897.865 0
1897.867 0
1897.870 17
1897.873 8
1897.875 0
1897.878 0
1897.881 9
1897.884 7
1897.886 7
1897.889 18
1897.892 16
1897.895 0
1897.897 0
1897.900 0
1897.903 11
1897.906 16
1897.908 7
1897.911 13
1897.914 8
1897.917 32
1897.919 28
1897.922 29
1897.925 25
1897.927 53
1897.930 48
1897.933 50
1897.936 60
1897.938 65
1897.941 56
1897.944 43
1897.947 66
1897.949 56
1897.952 48
1897.955 53
1897.958 49
1897.960 54
1897.963 40
1897.966 37
1897.969 28
1897.971 8
1897.974 7
1897.977 7
1897.979 7
1897.982 7
1897.985 0
1897.988 9
1897.990 20
1897.993 16
1897.996 15
1897.999 23
1898.001 24
1898.004 28
1898.007 23
1898.010 30
1898.012 34
1898.015 32
1898.018 26
1898.021 28
1898.023 13
1898.026 25
1898.029 19
1898.031 13
1898.034 15
1898.037 17
1898.040 23
1898.042 24
1898.045 36
1898.048 47
1898.051 61
1898.053 65
1898.056 45
1898.059 48
1898.062 48
1898.064 51
1898.067 48
1898.070 52
1898.073 25
1898.075 23
1898.078 19
1898.081 10
1898.083 8
1898.086 0
1898.089 0
1898.092 0
1898.094 0
1898.097 21
1898.100 20
1898.103 35
1898.105 37
1898.108 28
1898.111 50
1898.114 53
1898.116 46
1898.119 54
1898.122 64
1898.125 48
1898.127 70
1898.130 70
1898.133 57
1898.135 91
1898.138 68
1898.141 46
1898.144 16
1898.146 16
1898.149 29
1898.152 17
1898.155 16
1898.157 24
1898.160 20
1898.163 23
1898.166 22
1898.168 16
1898.171 38
1898.174 46
1898.177 54
1898.179 45
1898.182 64
1898.185 76
1898.188 90
1898.190 89
1898.193 86
1898.196 82
1898.198 86
1898.201 97
1898.204 76
1898.207 61
1898.209 43
1898.212 26
1898.215 14
1898.218 0
1898.220 0
1898.223 22
1898.226 0
1898.229 0
1898.231 7
1898.234 9
1898.237 9
1898.240 8
1898.242 7
1898.245 0
1898.248 14
1898.250 9
1898.253 15
1898.256 17
1898.259 11
1898.261 13
1898.264 26
1898.267 29
1898.270 33
1898.272 27
1898.275 40
1898.278 19
1898.281 16
1898.283 17
1898.286 0
1898.289 9
1898.292 0
1898.294 0
1898.297 0
1898.300 0
1898.302 0
1898.305 0
1898.308 0
1898.311 0
1898.313 8
1898.316 8
1898.319 14
1898.322 19
1898.324 36
1898.327 39
1898.330 31
1898.333 40
1898.335 29
1898.338 14
1898.341 26
1898.344 9
1898.346 17
1898.349 36
1898.352 41
1898.354 48
1898.357 21
1898.360 25
1898.363 22
1898.365 41
1898.368 32
1898.371 31
1898.374 29
1898.376 18
1898.379 16
1898.382 15
1898.385 22
1898.387 30
1898.390 27
1898.393 17
1898.396 17
1898.398 25
1898.401 29
1898.404 30
1898.407 23
1898.409 7
1898.412 20
1898.415 44
1898.417 29
1898.420 41
1898.423 42
1898.426 23
1898.428 15
1898.431 24
1898.434 23
1898.437 21
1898.439 0
1898.442 10
1898.445 8
1898.448 7
1898.450 7
1898.453 13
1898.456 20
1898.459 24
1898.461 25
1898.464 34
1898.467 38
1898.469 13
1898.472 10
1898.475 10
1898.478 22
1898.480 15
1898.483 31
1898.486 44
1898.489 31
1898.491 36
1898.494 23
1898.497 29
1898.500 14
1898.502 0
1898.505 0
1898.508 0
1898.511 0
1898.513 0
1898.516 0
1898.519 0
1898.522 0
1898.524 8
1898.527 0
1898.530 0
1898.532 15
1898.535 0
1898.538 8
1898.541 11
1898.543 8
1898.546 7
1898.549 9
1898.552 11
1898.554 11
1898.557 19
1898.560 15
1898.563 17
1898.565 19
1898.568 17
1898.571 7
1898.574 7
1898.576 10
1898.579 15
1898.582 52
1898.584 54
1898.587 65
1898.590 61
1898.593 59
1898.595 53
1898.598 58
1898.601 44
1898.604 40
1898.606 43
1898.609 38
1898.612 38
1898.615 58
1898.617 49
1898.620 41
1898.623 40
1898.626 29
1898.628 33
1898.631 16
1898.634 8
1898.637 0
1898.639 8
1898.642 17
1898.645 17
1898.647 7
1898.650 0
1898.653 20
1898.656 20
1898.658 26
1898.661 8
1898.664 8
1898.667 16
1898.669 22
1898.672 13
1898.675 16
1898.678 17
1898.680 40
1898.683 38
1898.686 60
1898.689 49
1898.691 53
1898.694 58
1898.697 64
1898.699 70
1898.702 67
1898.705 54
1898.708 51
1898.710 38
1898.713 39
1898.716 37
1898.719 26
1898.721 13
1898.724 10
1898.727 23
1898.730 16
1898.732 20
1898.735 11
1898.738 17
1898.741 12
1898.743 32
1898.746 38
1898.749 41
1898.752 51
1898.754 34
1898.757 40
1898.760 65
1898.762 69
1898.765 50
1898.768 54
1898.771 44
1898.773 38
1898.776 27
1898.779 20
1898.782 29
1898.784 18
1898.787 20
1898.790 23
1898.793 28
1898.795 16
1898.798 15
1898.801 32
1898.804 8
1898.806 9
1898.809 8
1898.812 20
1898.814 25
1898.817 26
1898.820 35
1898.823 57
1898.825 56
1898.828 66
1898.831 41
1898.834 41
1898.836 65
1898.839 61
1898.842 60
1898.845 63
1898.847 70
1898.850 71
1898.853 66
1898.856 51
1898.858 50
1898.861 52
1898.864 35
1898.867 32
1898.869 24
1898.872 16
1898.875 13
1898.877 13
1898.880 10
1898.883 13
1898.886 14
1898.888 12
1898.891 10
1898.894 11
1898.897 8
1898.899 10
1898.902 14
1898.905 13
1898.908 13
1898.910 16
1898.913 18
1898.916 24
1898.919 16
1898.921 23
1898.924 24
1898.927 23
1898.929 22
1898.932 21
1898.935 28
1898.938 25
1898.940 22
1898.943 18
1898.946 11
1898.949 10
1898.951 8
1898.954 7
1898.957 0
1898.960 10
1898.962 9
1898.965 15
1898.968 16
1898.971 8
1898.973 7
1898.976 7
1898.979 0
1898.982 0
1898.984 0
1898.987 0
1898.990 0
1898.992 0
1898.995 14
1898.998 29
1899.001 18
1899.003 11
1899.006 34
1899.009 23
1899.012 26
1899.014 33
1899.017 58
1899.020 39
1899.023 39
1899.025 45
1899.028 23
1899.031 26
1899.034 21
1899.036 17
1899.039 15
1899.042 17
1899.044 16
1899.047 15
1899.050 7
1899.053 9
1899.055 0
1899.058 0
1899.061 4
1899.064 14
1899.066 10
1899.069 13
1899.072 14
1899.075 17
1899.077 14
1899.080 13
1899.083 17
1899.086 13
1899.088 20
1899.091 29
1899.094 27
1899.097 25
1899.099 20
1899.102 22
1899.105 10
1899.107 20
1899.110 13
1899.113 12
1899.116 8
1899.118 0
1899.121 0
1899.124 7
1899.127 0
1899.129 0
1899.132 0
1899.135 0
1899.138 7
1899.140 7
1899.143 2
1899.146 8
1899.149 7
1899.151 0
1899.154 0
1899.157 0
1899.159 0
1899.162 13
1899.165 16
1899.168 20
1899.170 25
1899.173 11
1899.176 0
1899.179 0
1899.181 0
1899.184 0
1899.187 7
1899.190 14
1899.192 7
1899.195 7
1899.198 9
1899.201 8
1899.203 16
1899.206 27
1899.209 34
1899.212 32
1899.214 42
1899.217 37
1899.220 43
1899.222 52
1899.225 28
1899.228 17
1899.231 22
1899.233 26
1899.236 23
1899.239 14
1899.242 7
1899.244 8
1899.247 10
1899.250 13
1899.253 8
1899.255 16
1899.258 13
1899.261 13
1899.264 10
1899.266 7
1899.269 0
1899.272 9
1899.274 15
1899.277 29
1899.280 23
1899.283 29
1899.285 16
1899.288 16
1899.291 17
1899.294 13
1899.296 15
1899.299 14
1899.302 10
1899.305 15
1899.307 13
1899.310 20
1899.313 14
1899.316 14
1899.318 16
1899.321 19
1899.324 11
1899.327 9
1899.329 8
1899.332 7
1899.335 7
1899.337 7
1899.340 7
1899.343 7
1899.346 0
1899.348 0
1899.351 0
1899.354 0
1899.357 0
1899.359 0
1899.362 7
1899.365 7
1899.368 1
1899.370 7
1899.373 16
1899.376 0
1899.379 14
1899.381 15
1899.384 25
1899.387 11
1899.389 10
1899.392 10
1899.395 13
1899.398 12
1899.400 11
1899.403 11
1899.406 10
1899.409 8
1899.411 8
1899.414 7
1899.417 9
1899.420 0
1899.422 7
1899.425 7
1899.428 12
1899.431 14
1899.433 15
1899.436 23
1899.439 26
1899.442 23
1899.444 27
1899.447 37
1899.450 31
1899.452 28
1899.455 33
1899.458 27
1899.461 31
1899.463 26
1899.466 22
1899.469 15
1899.472 0
1899.474 2
1899.477 7
1899.480 10
1899.483 16
1899.485 26
1899.488 37
1899.491 33
1899.494 47
1899.496 23
1899.499 24
1899.502 13
1899.504 26
1899.507 29
1899.510 27
1899.513 25
1899.515 17
1899.518 20
1899.521 22
1899.524 20
1899.526 29
1899.529 25
1899.532 23
1899.535 16
1899.537 18
1899.540 14
1899.543 0
1899.546 0
1899.548 0
1899.551 0
1899.554 0
1899.557 0
1899.559 0
1899.562 0
1899.565 0
1899.567 13
1899.570 12
1899.573 7
1899.576 23
1899.578 14
1899.581 3
1899.584 0
1899.587 11
1899.589 0
1899.592 0
1899.595 0
1899.598 0
1899.600 0
1899.603 0
1899.606 0
1899.609 0
1899.611 0
1899.614 0
1899.617 0
1899.619 0
1899.622 0
1899.625 0
1899.628 0
1899.630 0
1899.633 0
1899.636 0
1899.639 0
1899.641 0
1899.644 0
1899.647 0
1899.650 7
1899.652 20
1899.655 20
1899.658 13
1899.661 0
1899.663 13
1899.666 7
1899.669 0
1899.672 0
1899.674 7
1899.677 7
1899.680 7
1899.682 0
1899.685 0
1899.688 0
1899.691 0
1899.693 0
1899.696 0
1899.699 0
1899.702 5
1899.704 14
1899.707 6
1899.710 0
1899.713 0
1899.715 7
1899.718 8
1899.721 7
1899.724 7
1899.726 7
1899.729 7
1899.732 2
1899.734 9
1899.737 29
1899.740 35
1899.743 37
1899.745 34
1899.748 16
1899.751 15
1899.754 7
1899.756 0
1899.759 0
1899.762 0
1899.765 0
1899.767 0
1899.770 0
1899.773 7
1899.776 7
1899.778 15
1899.781 8
1899.784 0
1899.786 0
1899.789 0
1899.792 0
1899.795 0
1899.797 0
1899.800 0
1899.803 0
1899.806 0
1899.808 0
1899.811 15
1899.814 19
1899.817 36
1899.819 49
1899.822 68
1899.825 62
1899.828 52
1899.830 24
1899.833 19
1899.836 8
1899.839 7
1899.841 0
1899.844 0
1899.847 0
1899.849 0
1899.852 0
1899.855 0
1899.858 0
1899.860 0
1899.863 13
1899.866 7
1899.869 25
1899.871 7
1899.874 14
1899.877 18
1899.880 23
1899.882 20
1899.885 19
1899.888 10
1899.891 1
1899.893 0
1899.896 7
1899.899 5
1899.901 12
1899.904 11
1899.907 0
1899.910 11
1899.912 9
1899.915 7
1899.918 10
1899.921 10
1899.923 7
1899.926 13
1899.929 12
1899.932 13
1899.934 14
1899.937 17
1899.940 7
1899.943 0
1899.945 7
1899.948 12
1899.951 12
1899.953 24
1899.956 32
1899.959 30
1899.962 27
1899.964 25
1899.967 22
1899.970 0
1899.973 0
1899.975 0
1899.978 2
1899.981 0
1899.984 0
1899.986 0
1899.989 0
1899.992 7
1899.995 8
1899.997 8
1900.000 7
1900.003 7
1900.005 7
1900.008 2
1900.011 0
1900.014 0
1900.016 0
1900.019 0
1900.022 0
1900.025 0
1900.027 0
1900.030 0
1900.033 13
1900.036 31
1900.038 27
1900.041 16
1900.044 23
1900.047 13
1900.049 9
1900.052 7
1900.055 7
1900.057 0
1900.060 0
1900.063 7
1900.066 10
1900.068 12
1900.071 25
1900.074 17
1900.077 18
1900.079 12
1900.082 16
1900.085 11
1900.088 11
1900.090 8
1900.093 7
1900.096 43
1900.099 37
1900.101 49
1900.104 43
1900.107 39
1900.109 52
1900.112 30
1900.115 19
1900.118 24
1900.120 7
1900.123 6
1900.126 7
1900.129 0
1900.131 0
1900.134 0
1900.137 0
1900.140 0
1900.142 0
1900.145 0
1900.148 0
1900.151 0
1900.153 0
1900.156 0
1900.159 0
1900.161 0
1900.164 0
1900.167 7
1900.170 12
1900.172 16
1900.175 9
1900.178 37
1900.181 30
1900.183 17
1900.186 20
1900.189 13
1900.192 7
1900.194 0
1900.197 0
1900.200 0
1900.203 0
1900.205 0
1900.208 0
1900.211 0
1900.214 0
1900.216 0
1900.219 0
1900.222 0
1900.224 0
1900.227 0
1900.230 7
1900.233 10
1900.235 7
1900.238 8
1900.241 17
1900.244 25
1900.246 24
1900.249 11
1900.252 12
1900.255 13
1900.257 11
1900.260 13
1900.263 7
1900.266 13
1900.268 8
1900.271 8
1900.274 7
1900.276 7
1900.279 10
1900.282 10
1900.285 7
1900.287 7
1900.290 0
1900.293 0
1900.296 0
1900.298 7
1900.301 7
1900.304 7
1900.307 7
1900.309 15
1900.312 17
1900.315 35
1900.318 31
1900.320 39
1900.323 52
1900.326 68
1900.328 51
1900.331 40
1900.334 51
1900.337 52
1900.339 39
1900.342 35
1900.345 25
1900.348 10
1900.350 1
1900.353 0
1900.356 0
1900.359 0
1900.361 0
1900.364 0
1900.367 9
1900.370 10
1900.372 0
1900.375 0
1900.378 0
1900.381 2
1900.383 1
1900.386 10
1900.389 14
1900.391 15
1900.394 15
1900.397 14
1900.400 13
1900.402 27
1900.405 25
1900.408 12
1900.411 26
1900.413 24
1900.416 21
1900.419 12
1900.422 12
1900.424 2
1900.427 1
1900.430 0
1900.433 0
1900.435 0
1900.438 0
1900.441 0
1900.443 0
1900.446 0
1900.449 0
1900.452 3
1900.454 9
1900.457 15
1900.460 17
1900.463 24
1900.465 25
1900.468 29
1900.471 39
1900.474 29
1900.476 20
1900.479 19
1900.482 17
1900.485 8
1900.487 0
1900.490 9
1900.493 24
1900.496 28
1900.498 8
1900.501 7
1900.504 14
1900.506 9
1900.509 0
1900.512 0
1900.515 0
1900.517 0
1900.520 0
1900.523 0
1900.526 0
1900.528 0
1900.531 0
1900.534 7
1900.537 18
1900.539 22
1900.542 16
1900.545 22
1900.548 30
1900.550 20
1900.553 16
1900.556 25
1900.558 14
1900.561 16
1900.564 7
1900.567 7
1900.569 0
1900.572 0
1900.575 0
1900.578 0
1900.580 0
1900.583 0
1900.586 0
1900.589 0
1900.591 0
1900.594 0
1900.597 0
1900.600 5
1900.602 9
1900.605 13
1900.608 19
1900.611 25
1900.613 26
1900.616 19
1900.619 7
1900.621 0
1900.624 0
1900.627 0
1900.630 0
1900.632 0
1900.635 0
1900.638 0
1900.641 0
1900.643 0
1900.646 0
1900.649 0
1900.652 0
1900.654 0
1900.657 1
1900.660 0
1900.663 8
1900.665 0
1900.668 8
1900.671 14
1900.673 17
1900.676 16
1900.679 19
1900.682 29
1900.684 21
1900.687 22
1900.690 22
1900.693 23
1900.695 7
1900.698 15
1900.701 7
1900.704 0
1900.706 8
1900.709 7
1900.712 0
1900.715 0
1900.717 0
1900.720 0
1900.723 0
1900.726 0
1900.728 0
1900.731 7
1900.734 0
1900.736 0
1900.739 7
1900.742 0
1900.745 0
1900.747 0
1900.750 0
1900.753 7
1900.756 0
1900.758 0
1900.761 0
1900.764 0
1900.767 9
1900.769 17
1900.772 13
1900.775 21
1900.778 14
1900.780 9
1900.783 7
1900.786 0
1900.788 0
